log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
VALIDATION_000006853,U054,F054,F054_ROBOT_CLEANER,robot_cleaner,F054_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T08:34:00+09:00,2025-11-01T09:41:00+09:00,2025-11-01,67,0.176,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:41:00+09:00
VALIDATION_000001149,U010,F010,F010_ROBOT_CLEANER,robot_cleaner,F010_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T08:36:00+09:00,2025-11-01T09:16:00+09:00,2025-11-01,40,0.168,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:16:00+09:00
VALIDATION_000007770,U061,F061,F061_ROBOT_CLEANER,robot_cleaner,F061_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T08:40:00+09:00,2025-11-01T09:46:00+09:00,2025-11-01,66,0.196,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:46:00+09:00
VALIDATION_000008284,U065,F065,F065_ROBOT_CLEANER,robot_cleaner,F065_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T08:40:00+09:00,2025-11-01T09:33:00+09:00,2025-11-01,53,0.205,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:33:00+09:00
VALIDATION_000006469,U051,F051,F051_ROBOT_CLEANER,robot_cleaner,F051_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T08:41:00+09:00,2025-11-01T09:36:00+09:00,2025-11-01,55,0.19,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:36:00+09:00
VALIDATION_000010108,U079,F079,F079_ROBOT_CLEANER,robot_cleaner,F079_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T08:41:00+09:00,2025-11-01T09:41:00+09:00,2025-11-01,60,0.16,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T09:41:00+09:00
VALIDATION_000013200,U104,F104,F104_ROBOT_CLEANER,robot_cleaner,F104_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T08:45:00+09:00,2025-11-01T09:38:00+09:00,2025-11-01,53,0.173,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,3,1,1,interval_change,2025-11-01T09:38:00+09:00
VALIDATION_000002061,U017,F017,F017_ROBOT_CLEANER,robot_cleaner,F017_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T08:51:00+09:00,2025-11-01T09:44:00+09:00,2025-11-01,53,0.167,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:44:00+09:00
VALIDATION_000011524,U090,F090,F090_ROBOT_CLEANER,robot_cleaner,F090_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T08:53:00+09:00,2025-11-01T09:49:00+09:00,2025-11-01,56,0.195,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T09:49:00+09:00
VALIDATION_000002709,U022,F022,F022_ROBOT_CLEANER,robot_cleaner,F022_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T08:54:00+09:00,2025-11-01T09:42:00+09:00,2025-11-01,48,0.216,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:42:00+09:00
VALIDATION_000003870,U031,F031,F031_ROBOT_CLEANER,robot_cleaner,F031_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T09:01:00+09:00,2025-11-01T09:33:00+09:00,2025-11-01,32,0.222,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:33:00+09:00
VALIDATION_000003999,U032,F032,F032_ROBOT_CLEANER,robot_cleaner,F032_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T09:03:00+09:00,2025-11-01T09:59:00+09:00,2025-11-01,56,0.135,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T09:59:00+09:00
VALIDATION_000009982,U078,F078,F078_ROBOT_CLEANER,robot_cleaner,F078_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T09:06:00+09:00,2025-11-01T09:55:00+09:00,2025-11-01,49,0.245,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T09:55:00+09:00
VALIDATION_000003224,U026,F026,F026_ROBOT_CLEANER,robot_cleaner,F026_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T09:09:00+09:00,2025-11-01T10:02:00+09:00,2025-11-01,53,0.16,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T10:02:00+09:00
VALIDATION_000007634,U060,F060,F060_ROBOT_CLEANER,robot_cleaner,F060_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T09:14:00+09:00,2025-11-01T10:00:00+09:00,2025-11-01,46,0.196,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T10:00:00+09:00
VALIDATION_000013298,U105,F105,F105_ROBOT_CLEANER,robot_cleaner,F105_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T09:18:00+09:00,2025-11-01T10:12:00+09:00,2025-11-01,54,0.15,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T10:12:00+09:00
VALIDATION_000011395,U089,F089,F089_ROBOT_CLEANER,robot_cleaner,F089_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T09:19:00+09:00,2025-11-01T10:22:00+09:00,2025-11-01,63,0.175,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T10:22:00+09:00
VALIDATION_000008411,U066,F066,F066_ROBOT_CLEANER,robot_cleaner,F066_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T09:24:00+09:00,2025-11-01T10:13:00+09:00,2025-11-01,49,0.207,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T10:13:00+09:00
VALIDATION_000010241,U080,F080,F080_ROBOT_CLEANER,robot_cleaner,F080_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T09:25:00+09:00,2025-11-01T10:30:00+09:00,2025-11-01,65,0.117,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T10:30:00+09:00
VALIDATION_000005562,U044,F044,F044_ROBOT_CLEANER,robot_cleaner,F044_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T09:27:00+09:00,2025-11-01T10:20:00+09:00,2025-11-01,53,0.195,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T10:20:00+09:00
VALIDATION_000012290,U096,F096,F096_ROBOT_CLEANER,robot_cleaner,F096_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T09:31:00+09:00,2025-11-01T10:22:00+09:00,2025-11-01,51,0.19,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T10:22:00+09:00
VALIDATION_000001283,U011,F011,F011_ROBOT_CLEANER,robot_cleaner,F011_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T09:48:00+09:00,2025-11-01T10:38:00+09:00,2025-11-01,50,0.129,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T10:38:00+09:00
VALIDATION_000003095,U025,F025,F025_ROBOT_CLEANER,robot_cleaner,F025_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T09:51:00+09:00,2025-11-01T10:38:00+09:00,2025-11-01,47,0.159,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T10:38:00+09:00
VALIDATION_000012665,U099,F099,F099_ROBOT_CLEANER,robot_cleaner,F099_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T09:51:00+09:00,2025-11-01T11:02:00+09:00,2025-11-01,71,0.183,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T11:02:00+09:00
VALIDATION_000007244,U057,F057,F057_ROBOT_CLEANER,robot_cleaner,F057_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T09:54:00+09:00,2025-11-01T10:56:00+09:00,2025-11-01,62,0.21,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T10:56:00+09:00
VALIDATION_000008795,U069,F069,F069_ROBOT_CLEANER,robot_cleaner,F069_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T09:57:00+09:00,2025-11-01T10:58:00+09:00,2025-11-01,61,0.185,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T10:58:00+09:00
VALIDATION_000007372,U058,F058,F058_ROBOT_CLEANER,robot_cleaner,F058_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T10:02:00+09:00,2025-11-01T10:50:00+09:00,2025-11-01,48,0.142,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T10:50:00+09:00
VALIDATION_000002573,U021,F021,F021_ROBOT_CLEANER,robot_cleaner,F021_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T10:04:00+09:00,2025-11-01T11:09:00+09:00,2025-11-01,65,0.234,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T11:09:00+09:00
VALIDATION_000002187,U018,F018,F018_ROBOT_CLEANER,robot_cleaner,F018_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T10:08:00+09:00,2025-11-01T11:11:00+09:00,2025-11-01,63,0.18,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T11:11:00+09:00
VALIDATION_000005298,U042,F042,F042_ROBOT_CLEANER,robot_cleaner,F042_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T10:15:00+09:00,2025-11-01T11:15:00+09:00,2025-11-01,60,0.22,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T11:15:00+09:00
VALIDATION_000010873,U085,F085,F085_ROBOT_CLEANER,robot_cleaner,F085_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T10:16:00+09:00,2025-11-01T11:12:00+09:00,2025-11-01,56,0.213,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T11:12:00+09:00
VALIDATION_000000255,U003,F003,F003_ROBOT_CLEANER,robot_cleaner,F003_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T10:17:00+09:00,2025-11-01T11:13:00+09:00,2025-11-01,56,0.184,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T11:13:00+09:00
VALIDATION_000012907,U101,F101,F101_ROBOT_CLEANER,robot_cleaner,F101_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T10:23:00+09:00,2025-11-01T11:21:00+09:00,2025-11-01,58,0.152,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,3,1,1,interval_change,2025-11-01T11:21:00+09:00
VALIDATION_000012414,U097,F097,F097_ROBOT_CLEANER,robot_cleaner,F097_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T10:24:00+09:00,2025-11-01T11:14:00+09:00,2025-11-01,50,0.189,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T11:14:00+09:00
VALIDATION_000012795,U100,F100,F100_ROBOT_CLEANER,robot_cleaner,F100_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T10:29:00+09:00,2025-11-01T11:27:00+09:00,2025-11-01,58,0.204,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,3,1,1,interval_change,2025-11-01T11:27:00+09:00
VALIDATION_000009338,U073,F073,F073_ROBOT_CLEANER,robot_cleaner,F073_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T10:40:00+09:00,2025-11-01T11:41:00+09:00,2025-11-01,61,0.224,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T11:41:00+09:00
VALIDATION_000010367,U081,F081,F081_ROBOT_CLEANER,robot_cleaner,F081_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T10:44:00+09:00,2025-11-01T11:36:00+09:00,2025-11-01,52,0.181,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T11:36:00+09:00
VALIDATION_000005173,U041,F041,F041_ROBOT_CLEANER,robot_cleaner,F041_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T10:49:00+09:00,2025-11-01T11:50:00+09:00,2025-11-01,61,0.205,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T11:50:00+09:00
VALIDATION_000004919,U039,F039,F039_ROBOT_CLEANER,robot_cleaner,F039_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T10:50:00+09:00,2025-11-01T11:47:00+09:00,2025-11-01,57,0.172,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T11:47:00+09:00
VALIDATION_000012545,U098,F098,F098_ROBOT_CLEANER,robot_cleaner,F098_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T10:55:00+09:00,2025-11-01T11:39:00+09:00,2025-11-01,44,0.118,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T11:39:00+09:00
VALIDATION_000004521,U036,F036,F036_ROBOT_CLEANER,robot_cleaner,F036_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T11:09:00+09:00,2025-11-01T12:14:00+09:00,2025-11-01,65,0.213,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:14:00+09:00
VALIDATION_000006204,U049,F049,F049_ROBOT_CLEANER,robot_cleaner,F049_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T11:10:00+09:00,2025-11-01T11:58:00+09:00,2025-11-01,48,0.129,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T11:58:00+09:00
VALIDATION_000001013,U009,F009,F009_ROBOT_CLEANER,robot_cleaner,F009_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T11:11:00+09:00,2025-11-01T12:09:00+09:00,2025-11-01,58,0.147,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:09:00+09:00
VALIDATION_000003737,U030,F030,F030_ROBOT_CLEANER,robot_cleaner,F030_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T11:12:00+09:00,2025-11-01T12:08:00+09:00,2025-11-01,56,0.254,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:08:00+09:00
VALIDATION_000002188,U018,F018,F018_ROBOT_CLEANER,robot_cleaner,F018_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T11:14:00+09:00,2025-11-01T12:23:00+09:00,2025-11-01,69,0.157,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:23:00+09:00
VALIDATION_000005685,U045,F045,F045_ROBOT_CLEANER,robot_cleaner,F045_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T11:15:00+09:00,2025-11-01T12:08:00+09:00,2025-11-01,53,0.214,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:08:00+09:00
VALIDATION_000000389,U004,F004,F004_ROBOT_CLEANER,robot_cleaner,F004_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T11:22:00+09:00,2025-11-01T12:15:00+09:00,2025-11-01,53,0.206,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:15:00+09:00
VALIDATION_000006729,U053,F053,F053_ROBOT_CLEANER,robot_cleaner,F053_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T11:22:00+09:00,2025-11-01T12:14:00+09:00,2025-11-01,52,0.2,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:14:00+09:00
VALIDATION_000009852,U077,F077,F077_ROBOT_CLEANER,robot_cleaner,F077_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T11:25:00+09:00,2025-11-01T12:28:00+09:00,2025-11-01,63,0.164,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T12:28:00+09:00
VALIDATION_000011780,U092,F092,F092_ROBOT_CLEANER,robot_cleaner,F092_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T11:25:00+09:00,2025-11-01T12:20:00+09:00,2025-11-01,55,0.194,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T12:20:00+09:00
VALIDATION_000013098,U103,F103,F103_ROBOT_CLEANER,robot_cleaner,F103_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T11:26:00+09:00,2025-11-01T12:22:00+09:00,2025-11-01,56,0.173,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,interval_change,2025-11-01T12:22:00+09:00
VALIDATION_000013495,U107,F107,F107_ROBOT_CLEANER,robot_cleaner,F107_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T11:31:00+09:00,2025-11-01T12:34:00+09:00,2025-11-01,63,0.232,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,interval_change,2025-11-01T12:34:00+09:00
VALIDATION_000006077,U048,F048,F048_ROBOT_CLEANER,robot_cleaner,F048_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T11:36:00+09:00,2025-11-01T12:07:00+09:00,2025-11-01,31,0.161,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:07:00+09:00
VALIDATION_000001420,U012,F012,F012_ROBOT_CLEANER,robot_cleaner,F012_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T11:42:00+09:00,2025-11-01T12:40:00+09:00,2025-11-01,58,0.133,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:40:00+09:00
VALIDATION_000009602,U075,F075,F075_ROBOT_CLEANER,robot_cleaner,F075_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T11:49:00+09:00,2025-11-01T12:48:00+09:00,2025-11-01,59,0.127,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T12:48:00+09:00
VALIDATION_000011907,U093,F093,F093_ROBOT_CLEANER,robot_cleaner,F093_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T11:50:00+09:00,2025-11-01T12:58:00+09:00,2025-11-01,68,0.151,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T12:58:00+09:00
VALIDATION_000000001,U001,F001,F001_ROBOT_CLEANER,robot_cleaner,F001_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T11:51:00+09:00,2025-11-01T12:38:00+09:00,2025-11-01,47,0.155,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:38:00+09:00
VALIDATION_000004124,U033,F033,F033_ROBOT_CLEANER,robot_cleaner,F033_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T11:55:00+09:00,2025-11-01T12:40:00+09:00,2025-11-01,45,0.215,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T12:40:00+09:00
VALIDATION_000000636,U006,F006,F006_ROBOT_CLEANER,robot_cleaner,F006_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T12:02:00+09:00,2025-11-01T13:12:00+09:00,2025-11-01,70,0.135,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T13:12:00+09:00
VALIDATION_000001929,U016,F016,F016_ROBOT_CLEANER,robot_cleaner,F016_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T12:14:00+09:00,2025-11-01T13:03:00+09:00,2025-11-01,49,0.176,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T13:03:00+09:00
VALIDATION_000009731,U076,F076,F076_ROBOT_CLEANER,robot_cleaner,F076_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T12:15:00+09:00,2025-11-01T13:18:00+09:00,2025-11-01,63,0.145,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T13:18:00+09:00
VALIDATION_000010506,U082,F082,F082_ROBOT_CLEANER,robot_cleaner,F082_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T12:17:00+09:00,2025-11-01T13:22:00+09:00,2025-11-01,65,0.177,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T13:22:00+09:00
VALIDATION_000003610,U029,F029,F029_ROBOT_CLEANER,robot_cleaner,F029_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T12:18:00+09:00,2025-11-01T13:18:00+09:00,2025-11-01,60,0.174,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T13:18:00+09:00
