log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
TEST_000020831,U097,F097,F097_ROBOT_CLEANER,robot_cleaner,F097_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T10:27:00+09:00,2026-01-01T11:27:00+09:00,2026-01-01,60,0.187,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T11:27:00+09:00
TEST_000021965,U101,F101,F101_ROBOT_CLEANER,robot_cleaner,F101_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T10:30:00+09:00,2026-01-01T11:33:00+09:00,2026-01-01,63,0.158,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T11:33:00+09:00
TEST_000016732,U080,F080,F080_ROBOT_CLEANER,robot_cleaner,F080_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T10:31:00+09:00,2026-01-01T11:12:00+09:00,2026-01-01,41,0.114,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T11:12:00+09:00
TEST_000013801,U065,F065,F065_ROBOT_CLEANER,robot_cleaner,F065_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T10:39:00+09:00,2026-01-01T11:34:00+09:00,2026-01-01,55,0.224,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T11:34:00+09:00
TEST_000003061,U015,F015,F015_ROBOT_CLEANER,robot_cleaner,F015_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T10:44:00+09:00,2026-01-01T11:39:00+09:00,2026-01-01,55,0.136,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T11:39:00+09:00
TEST_000004781,U023,F023,F023_ROBOT_CLEANER,robot_cleaner,F023_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T10:46:00+09:00,2026-01-01T11:53:00+09:00,2026-01-01,67,0.169,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T11:53:00+09:00
TEST_000008421,U040,F040,F040_ROBOT_CLEANER,robot_cleaner,F040_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T10:47:00+09:00,2026-01-01T11:35:00+09:00,2026-01-01,48,0.199,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T11:35:00+09:00
TEST_000012723,U060,F060,F060_ROBOT_CLEANER,robot_cleaner,F060_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T10:47:00+09:00,2026-01-01T11:20:00+09:00,2026-01-01,33,0.189,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T11:20:00+09:00
TEST_000017105,U082,F082,F082_ROBOT_CLEANER,robot_cleaner,F082_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T10:48:00+09:00,2026-01-01T11:43:00+09:00,2026-01-01,55,0.171,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T11:43:00+09:00
TEST_000023585,U110,F110,F110_DISHWASHER,dishwasher,F110_dishwasher,usage,start,completed,quick,2026-01-01T10:49:00+09:00,2026-01-01T12:33:00+09:00,2026-01-01,104,0.94,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T12:33:00+09:00
TEST_000012560,U059,F059,F059_DISHWASHER,dishwasher,F059_dishwasher,usage,start,completed,standard,2026-01-01T11:00:00+09:00,2026-01-01T12:11:00+09:00,2026-01-01,71,1.127,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T12:11:00+09:00
TEST_000011657,U055,F055,F055_ROBOT_CLEANER,robot_cleaner,F055_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T11:02:00+09:00,2026-01-01T11:57:00+09:00,2026-01-01,55,0.155,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T11:57:00+09:00
TEST_000006104,U029,F029,F029_DISHWASHER,dishwasher,F029_dishwasher,usage,start,completed,quick,2026-01-01T11:04:00+09:00,2026-01-01T12:44:00+09:00,2026-01-01,100,0.662,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T12:44:00+09:00
TEST_000009095,U043,F043,F043_DISHWASHER,dishwasher,F043_dishwasher,usage,start,completed,quick,2026-01-01T11:07:00+09:00,2026-01-01T12:32:00+09:00,2026-01-01,85,1.109,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T12:32:00+09:00
TEST_000005195,U025,F025,F025_ROBOT_CLEANER,robot_cleaner,F025_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T11:15:00+09:00,2026-01-01T12:16:00+09:00,2026-01-01,61,0.142,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T12:16:00+09:00
TEST_000020538,U096,F096,F096_ROBOT_CLEANER,robot_cleaner,F096_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T11:17:00+09:00,2026-01-01T11:59:00+09:00,2026-01-01,42,0.154,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T11:59:00+09:00
TEST_000015979,U076,F076,F076_ROBOT_CLEANER,robot_cleaner,F076_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T11:24:00+09:00,2026-01-01T12:30:00+09:00,2026-01-01,66,0.194,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T12:30:00+09:00
TEST_000015777,U075,F075,F075_ROBOT_CLEANER,robot_cleaner,F075_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T11:26:00+09:00,2026-01-01T12:13:00+09:00,2026-01-01,47,0.14,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T12:13:00+09:00
TEST_000018509,U089,F089,F089_DISHWASHER,dishwasher,F089_dishwasher,usage,start,completed,quick,2026-01-01T11:29:00+09:00,2026-01-01T12:56:00+09:00,2026-01-01,87,0.989,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T12:56:00+09:00
TEST_000021775,U100,F100,F100_ROBOT_CLEANER,robot_cleaner,F100_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T11:30:00+09:00,2026-01-01T12:27:00+09:00,2026-01-01,57,0.238,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-01-01T12:27:00+09:00
TEST_000011226,U053,F053,F053_ROBOT_CLEANER,robot_cleaner,F053_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T11:33:00+09:00,2026-01-01T12:45:00+09:00,2026-01-01,72,0.215,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T12:45:00+09:00
TEST_000020024,U094,F094,F094_DISHWASHER,dishwasher,F094_dishwasher,usage,start,completed,intensive,2026-01-01T11:40:00+09:00,2026-01-01T13:15:00+09:00,2026-01-01,95,1.132,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T13:15:00+09:00
TEST_000013165,U062,F062,F062_ROBOT_CLEANER,robot_cleaner,F062_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T11:43:00+09:00,2026-01-01T12:54:00+09:00,2026-01-01,71,0.208,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T12:54:00+09:00
TEST_000020322,U095,F095,F095_DISHWASHER,dishwasher,F095_dishwasher,usage,start,completed,intensive,2026-01-01T11:43:00+09:00,2026-01-01T13:04:00+09:00,2026-01-01,81,0.827,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T13:04:00+09:00
TEST_000000945,U005,F005,F005_DISHWASHER,dishwasher,F005_dishwasher,usage,start,completed,intensive,2026-01-01T11:46:00+09:00,2026-01-01T13:06:00+09:00,2026-01-01,80,0.937,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:06:00+09:00
TEST_000022167,U102,F102,F102_DISHWASHER,dishwasher,F102_dishwasher,usage,start,completed,intensive,2026-01-01T11:48:00+09:00,2026-01-01T13:03:00+09:00,2026-01-01,75,1.01,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T13:03:00+09:00
TEST_000013848,U065,F065,F065_DISHWASHER,dishwasher,F065_dishwasher,usage,start,completed,standard,2026-01-01T11:57:00+09:00,2026-01-01T13:11:00+09:00,2026-01-01,74,0.963,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:11:00+09:00
TEST_000004609,U022,F022,F022_DISHWASHER,dishwasher,F022_dishwasher,usage,start,completed,intensive,2026-01-01T11:58:00+09:00,2026-01-01T13:26:00+09:00,2026-01-01,88,0.789,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:26:00+09:00
TEST_000013620,U064,F064,F064_DISHWASHER,dishwasher,F064_dishwasher,usage,start,completed,quick,2026-01-01T12:00:00+09:00,2026-01-01T13:28:00+09:00,2026-01-01,88,0.615,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:28:00+09:00
TEST_000017853,U086,F086,F086_ROBOT_CLEANER,robot_cleaner,F086_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T12:01:00+09:00,2026-01-01T12:49:00+09:00,2026-01-01,48,0.194,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T12:49:00+09:00
TEST_000010397,U049,F049,F049_DISHWASHER,dishwasher,F049_dishwasher,usage,start,completed,intensive,2026-01-01T12:03:00+09:00,2026-01-01T13:36:00+09:00,2026-01-01,93,0.945,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:36:00+09:00
TEST_000005450,U026,F026,F026_DISHWASHER,dishwasher,F026_dishwasher,usage,start,completed,standard,2026-01-01T12:11:00+09:00,2026-01-01T13:45:00+09:00,2026-01-01,94,0.49,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:45:00+09:00
TEST_000003746,U018,F018,F018_DISHWASHER,dishwasher,F018_dishwasher,usage,start,completed,quick,2026-01-01T12:13:00+09:00,2026-01-01T13:09:00+09:00,2026-01-01,56,0.982,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:09:00+09:00
TEST_000005670,U027,F027,F027_DISHWASHER,dishwasher,F027_dishwasher,usage,start,completed,intensive,2026-01-01T12:13:00+09:00,2026-01-01T13:28:00+09:00,2026-01-01,75,1.2,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:28:00+09:00
TEST_000015004,U071,F071,F071_ROBOT_CLEANER,robot_cleaner,F071_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T12:15:00+09:00,2026-01-01T13:10:00+09:00,2026-01-01,55,0.22,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T13:10:00+09:00
TEST_000018227,U088,F088,F088_ROBOT_CLEANER,robot_cleaner,F088_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T12:16:00+09:00,2026-01-01T13:23:00+09:00,2026-01-01,67,0.208,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T13:23:00+09:00
TEST_000002875,U014,F014,F014_DISHWASHER,dishwasher,F014_dishwasher,usage,start,completed,quick,2026-01-01T12:20:00+09:00,2026-01-01T13:33:00+09:00,2026-01-01,73,0.805,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:33:00+09:00
TEST_000004132,U020,F020,F020_ROBOT_CLEANER,robot_cleaner,F020_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T12:20:00+09:00,2026-01-01T13:11:00+09:00,2026-01-01,51,0.203,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T13:11:00+09:00
TEST_000010837,U051,F051,F051_DISHWASHER,dishwasher,F051_dishwasher,usage,start,completed,quick,2026-01-01T12:24:00+09:00,2026-01-01T13:56:00+09:00,2026-01-01,92,1.116,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:56:00+09:00
TEST_000022336,U103,F103,F103_DISHWASHER,dishwasher,F103_dishwasher,usage,start,completed,quick,2026-01-01T12:30:00+09:00,2026-01-01T14:01:00+09:00,2026-01-01,91,0.888,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T14:01:00+09:00
TEST_000021446,U099,F099,F099_ROBOT_CLEANER,robot_cleaner,F099_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T12:31:00+09:00,2026-01-01T13:30:00+09:00,2026-01-01,59,0.185,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T13:30:00+09:00
TEST_000003961,U019,F019,F019_DISHWASHER,dishwasher,F019_dishwasher,usage,start,completed,standard,2026-01-01T12:32:00+09:00,2026-01-01T13:50:00+09:00,2026-01-01,78,0.755,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:50:00+09:00
TEST_000001592,U008,F008,F008_DISHWASHER,dishwasher,F008_dishwasher,usage,start,completed,intensive,2026-01-01T12:33:00+09:00,2026-01-01T13:57:00+09:00,2026-01-01,84,0.878,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T13:57:00+09:00
TEST_000023370,U109,F109,F109_ROBOT_CLEANER,robot_cleaner,F109_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T12:36:00+09:00,2026-01-01T13:29:00+09:00,2026-01-01,53,0.157,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,3,1,1,interval_change,2026-01-01T13:29:00+09:00
TEST_000018805,U090,F090,F090_DISHWASHER,dishwasher,F090_dishwasher,usage,start,completed,intensive,2026-01-01T12:37:00+09:00,2026-01-01T13:49:00+09:00,2026-01-01,72,1.007,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T13:49:00+09:00
TEST_000020241,U095,F095,F095_ROBOT_CLEANER,robot_cleaner,F095_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T12:37:00+09:00,2026-01-01T13:46:00+09:00,2026-01-01,69,0.182,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T13:46:00+09:00
TEST_000017670,U085,F085,F085_ROBOT_CLEANER,robot_cleaner,F085_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T12:38:00+09:00,2026-01-01T13:31:00+09:00,2026-01-01,53,0.192,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T13:31:00+09:00
TEST_000006480,U031,F031,F031_ROBOT_CLEANER,robot_cleaner,F031_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T12:42:00+09:00,2026-01-01T13:33:00+09:00,2026-01-01,51,0.205,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T13:33:00+09:00
TEST_000007814,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,intensive,2026-01-01T12:47:00+09:00,2026-01-01T14:17:00+09:00,2026-01-01,90,1.082,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T14:17:00+09:00
TEST_000010140,U048,F048,F048_ROBOT_CLEANER,robot_cleaner,F048_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T12:47:00+09:00,2026-01-01T13:46:00+09:00,2026-01-01,59,0.221,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T13:46:00+09:00
TEST_000019107,U091,F091,F091_DISHWASHER,dishwasher,F091_dishwasher,usage,start,completed,standard,2026-01-01T12:48:00+09:00,2026-01-01T14:25:00+09:00,2026-01-01,97,0.755,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T14:25:00+09:00
TEST_000001767,U009,F009,F009_ROBOT_CLEANER,robot_cleaner,F009_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T12:51:00+09:00,2026-01-01T13:50:00+09:00,2026-01-01,59,0.202,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T13:50:00+09:00
TEST_000012767,U060,F060,F060_DISHWASHER,dishwasher,F060_dishwasher,usage,start,completed,intensive,2026-01-01T12:55:00+09:00,2026-01-01T14:17:00+09:00,2026-01-01,82,1.16,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T14:17:00+09:00
TEST_000001977,U010,F010,F010_ROBOT_CLEANER,robot_cleaner,F010_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T12:57:00+09:00,2026-01-01T13:42:00+09:00,2026-01-01,45,0.147,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T13:42:00+09:00
TEST_000014239,U067,F067,F067_ROBOT_CLEANER,robot_cleaner,F067_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T12:58:00+09:00,2026-01-01T13:54:00+09:00,2026-01-01,56,0.184,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T13:54:00+09:00
